weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,0,10.0,0.4166666666666667,10.0,19,0,369.79,0.81,Invalid data
2,0,10.083333333333334,0.4201388888888889,10.083333333333334,0,0,0.0,1.0,Invalid data
2,0,10.166666666666666,0.4236111111111111,10.166666666666666,0,0,0.0,1.0,Invalid data
2,0,10.25,0.4270833333333333,10.25,0,0,0.0,1.0,Invalid data
2,0,10.333333333333334,0.4305555555555556,10.333333333333334,0,0,66.97,0.94,Some IBI data discounted
2,0,10.416666666666666,0.4340277777777778,10.416666666666666,0,0,0.0,0.94,Invalid data
2,0,10.5,0.4375,10.5,0,0,0.0,1.0,Invalid data
2,0,10.583333333333334,0.4409722222222222,10.583333333333334,0,0,0.0,1.0,Invalid data
2,0,10.666666666666666,0.4444444444444444,10.666666666666666,0,0,128.23,0.94,Some IBI data discounted
2,0,10.75,0.4479166666666667,10.75,0,0,0.0,1.0,Invalid data
2,0,10.833333333333334,0.4513888888888889,10.833333333333334,0,0,0.0,1.0,Invalid data
2,0,10.916666666666666,0.4548611111111111,10.916666666666666,67,0,429.2,0.69,Invalid data
2,0,11.0,0.4583333333333333,11.0,0,0,607.87,0.81,Invalid data
2,0,11.083333333333334,0.4618055555555556,11.083333333333334,262,0,946.38,0.0,Invalid data
2,0,11.166666666666666,0.4652777777777778,11.166666666666666,22,0,947.91,0.06,Invalid data
2,0,11.25,0.46875,11.25,0,0,924.98,0.0,Invalid data
2,0,11.333333333333334,0.4722222222222222,11.333333333333334,0,0,996.48,0.0,Invalid data
2,0,11.416666666666666,0.4756944444444444,11.416666666666666,250,48,790.14,0.13,Invalid data
2,0,11.5,0.4791666666666667,11.5,27,88,38.22,0.88,Some IBI data discounted
2,0,11.583333333333334,0.4826388888888889,11.583333333333334,45,86,44.33,0.88,Some IBI data discounted
2,0,11.666666666666666,0.4861111111111111,11.666666666666666,1235,101,20.14,0.94,Some IBI data discounted
2,0,11.75,0.4895833333333333,11.75,222,88,23.03,1.0,Some IBI data discounted
2,0,11.833333333333334,0.4930555555555556,11.833333333333334,360,95,10.38,0.94,Some IBI data discounted
2,0,11.916666666666666,0.4965277777777778,11.916666666666666,141,92,43.84,0.94,Some IBI data discounted
2,0,12.0,0.5,12.0,179,93,13.28,0.94,Some IBI data discounted
2,0,12.083333333333334,0.5034722222222222,12.083333333333334,200,96,16.8,0.94,Some IBI data discounted
2,0,12.166666666666666,0.5069444444444444,12.166666666666666,314,94,13.36,0.94,Some IBI data discounted
2,0,12.25,0.5104166666666666,12.25,329,94,17.42,0.88,Some IBI data discounted
2,0,12.333333333333334,0.5138888888888888,12.333333333333334,331,93,13.59,1.0,
2,0,12.416666666666666,0.5173611111111112,12.416666666666666,413,97,53.89,0.69,Some IBI data discounted
2,0,12.5,0.5208333333333334,12.5,152,88,20.49,0.88,Some IBI data discounted
2,0,12.583333333333334,0.5243055555555556,12.583333333333334,133,87,19.35,0.94,Some IBI data discounted
2,0,12.666666666666666,0.5277777777777778,12.666666666666666,93,87,14.13,1.0,
2,0,12.75,0.53125,12.75,84,89,14.97,1.0,
2,0,12.833333333333334,0.5347222222222222,12.833333333333334,318,98,76.12,0.25,Some IBI data discounted
2,0,12.916666666666666,0.5381944444444444,12.916666666666666,632,104,29.77,0.94,Some IBI data discounted
2,0,13.0,0.5416666666666666,13.0,183,95,51.23,0.63,Some IBI data discounted
2,0,13.083333333333334,0.5451388888888888,13.083333333333334,221,92,18.22,0.94,
2,0,13.166666666666666,0.5486111111111112,13.166666666666666,167,92,24.57,0.88,Some IBI data discounted
2,0,13.25,0.5520833333333334,13.25,851,94,13.65,0.94,Some IBI data discounted
2,0,13.333333333333334,0.5555555555555556,13.333333333333334,415,89,16.65,0.94,Some IBI data discounted
2,0,13.416666666666666,0.5590277777777778,13.416666666666666,25,86,28.92,1.0,
2,0,13.5,0.5625,13.5,19,93,14.82,0.94,Some IBI data discounted
2,0,13.583333333333334,0.5659722222222222,13.583333333333334,29,92,13.64,0.94,Some IBI data discounted
2,0,13.666666666666666,0.5694444444444444,13.666666666666666,48,93,14.38,0.94,Some IBI data discounted
2,0,13.75,0.5729166666666666,13.75,71,91,52.26,0.56,Some IBI data discounted
2,0,13.833333333333334,0.5763888888888888,13.833333333333334,43,93,14.45,0.94,Some IBI data discounted
2,0,13.916666666666666,0.5798611111111112,13.916666666666666,20,94,13.3,0.94,Some IBI data discounted
2,0,14.0,0.5833333333333334,14.0,85,91,20.36,0.94,Some IBI data discounted
2,0,14.083333333333334,0.5868055555555556,14.083333333333334,6,87,20.07,1.0,
2,0,14.166666666666666,0.5902777777777778,14.166666666666666,15,85,21.45,1.0,
2,0,14.25,0.59375,14.25,64,88,61.98,0.81,Some IBI data discounted
2,0,14.333333333333334,0.5972222222222222,14.333333333333334,12,92,22.0,1.0,
2,0,14.416666666666666,0.6006944444444444,14.416666666666666,18,94,15.67,0.94,Some IBI data discounted
2,0,14.5,0.6041666666666666,14.5,33,88,19.16,1.0,
2,0,14.583333333333334,0.6076388888888888,14.583333333333334,27,88,29.45,0.88,Some IBI data discounted
2,0,14.666666666666666,0.6111111111111112,14.666666666666666,161,97,27.99,0.88,Some IBI data discounted
2,0,14.75,0.6145833333333334,14.75,474,96,17.34,0.94,Some IBI data discounted
2,0,14.833333333333334,0.6180555555555556,14.833333333333334,625,99,13.08,0.94,Some IBI data discounted
2,0,14.916666666666666,0.6215277777777778,14.916666666666666,5,89,21.68,0.92,
2,0,15.0,0.625,15.0,222,112,27.79,0.88,Some IBI data discounted
2,0,15.083333333333334,0.6284722222222222,15.083333333333334,315,99,67.03,0.81,Some IBI data discounted
2,0,15.166666666666666,0.6319444444444444,15.166666666666666,1,88,13.79,1.0,
2,0,15.25,0.6354166666666666,15.25,0,88,10.79,1.0,
2,0,15.333333333333334,0.6388888888888888,15.333333333333334,2,87,12.27,1.0,
2,0,15.416666666666666,0.6423611111111112,15.416666666666666,1,88,13.27,1.0,
2,0,15.5,0.6458333333333334,15.5,3,85,30.47,0.81,Some IBI data discounted
2,0,15.583333333333334,0.6493055555555556,15.583333333333334,0,83,21.8,1.0,
2,0,15.666666666666666,0.6527777777777778,15.666666666666666,0,84,17.99,1.0,
2,0,15.75,0.65625,15.75,0,84,17.41,1.0,
2,0,15.833333333333334,0.6597222222222222,15.833333333333334,12,85,24.01,0.81,Some IBI data discounted
2,0,15.916666666666666,0.6631944444444444,15.916666666666666,462,113,15.08,0.94,Some IBI data discounted
2,0,16.0,0.6666666666666666,16.0,340,103,23.85,1.0,
2,0,16.083333333333332,0.6701388888888888,16.083333333333332,39,86,21.64,0.94,Some IBI data discounted
2,0,16.166666666666668,0.6736111111111112,16.166666666666668,504,119,99.32,0.69,Some IBI data discounted
2,0,16.25,0.6770833333333334,16.25,89,92,14.66,0.94,Some IBI data discounted
2,0,16.333333333333332,0.6805555555555556,16.333333333333332,61,97,9.86,1.0,
2,0,16.416666666666668,0.6840277777777778,16.416666666666668,77,98,10.02,1.0,
2,0,16.5,0.6875,16.5,627,104,8.45,1.0,
2,0,16.583333333333332,0.6909722222222222,16.583333333333332,713,108,21.32,0.88,Some IBI data discounted
2,0,16.666666666666668,0.6944444444444444,16.666666666666668,114,97,15.72,0.94,Some IBI data discounted
2,0,16.75,0.6979166666666666,16.75,175,99,13.22,0.94,Some IBI data discounted
2,0,16.833333333333332,0.7013888888888888,16.833333333333332,574,105,20.38,0.94,Some IBI data discounted
2,0,16.916666666666668,0.7048611111111112,16.916666666666668,0,84,21.63,1.0,
2,0,17.0,0.7083333333333334,17.0,5,92,11.83,1.0,
2,0,17.083333333333332,0.7118055555555556,17.083333333333332,109,109,16.88,0.94,Some IBI data discounted
2,0,17.166666666666668,0.7152777777777778,17.166666666666668,110,104,263.34,0.0,Some IBI data discounted
2,0,17.25,0.71875,17.25,0,0,0.0,1.0,Invalid data
2,0,17.333333333333332,0.7222222222222222,17.333333333333332,0,0,0.0,1.0,Invalid data
2,0,17.416666666666668,0.7256944444444444,17.416666666666668,0,0,0.0,1.0,Invalid data
2,0,17.5,0.7291666666666666,17.5,0,0,0.0,1.0,Invalid data
2,0,17.583333333333332,0.7326388888888888,17.583333333333332,0,0,0.0,1.0,Invalid data
2,0,17.666666666666668,0.7361111111111112,17.666666666666668,257,101,37.28,0.81,Some IBI data discounted
2,0,17.75,0.7395833333333334,17.75,894,98,15.78,0.88,Some IBI data discounted
2,0,17.833333333333332,0.7430555555555556,17.833333333333332,105,91,52.63,0.69,Some IBI data discounted
2,0,17.916666666666668,0.7465277777777778,17.916666666666668,56,93,14.21,0.81,Some IBI data discounted
2,0,18.0,0.75,18.0,162,95,14.26,1.0,
2,0,18.08333333333333,0.7534722222222222,18.08333333333333,105,94,16.12,0.94,Some IBI data discounted
2,0,18.166666666666668,0.7569444444444444,18.166666666666668,263,99,16.57,0.94,Some IBI data discounted
2,0,18.25,0.7604166666666666,18.25,197,93,17.52,1.0,
2,0,18.33333333333333,0.7638888888888888,18.33333333333333,505,94,23.74,0.88,Some IBI data discounted
2,0,18.416666666666668,0.7673611111111112,18.416666666666668,203,87,20.54,1.0,
2,0,18.5,0.7708333333333334,18.5,31,80,18.45,1.0,
2,0,18.58333333333333,0.7743055555555556,18.58333333333333,10,83,16.41,1.0,
2,0,18.666666666666668,0.7777777777777778,18.666666666666668,10,84,16.95,1.0,
2,0,18.75,0.78125,18.75,64,84,27.77,1.0,
2,0,18.83333333333333,0.7847222222222222,18.83333333333333,0,83,14.92,1.0,
2,0,18.916666666666668,0.7881944444444444,18.916666666666668,0,82,15.58,1.0,
2,0,19.0,0.7916666666666666,19.0,0,80,16.73,1.0,
2,0,19.08333333333333,0.7951388888888888,19.08333333333333,1,82,13.78,1.0,
2,0,19.166666666666668,0.7986111111111112,19.166666666666668,294,93,40.66,0.75,Some IBI data discounted
2,0,19.25,0.8020833333333334,19.25,61,87,18.52,1.0,
2,0,19.33333333333333,0.8055555555555556,19.33333333333333,185,91,16.27,0.94,Some IBI data discounted
2,0,19.416666666666668,0.8090277777777778,19.416666666666668,122,84,23.76,0.94,Some IBI data discounted
2,0,19.5,0.8125,19.5,29,78,27.69,0.88,Some IBI data discounted
2,0,19.58333333333333,0.8159722222222222,19.58333333333333,1,79,18.79,1.0,
2,0,19.666666666666668,0.8194444444444444,19.666666666666668,8,78,22.72,0.88,Some IBI data discounted
2,0,19.75,0.8229166666666666,19.75,268,89,16.32,1.0,
2,0,19.83333333333333,0.8263888888888888,19.83333333333333,272,83,20.69,1.0,
2,0,19.916666666666668,0.8298611111111112,19.916666666666668,0,74,23.96,1.0,
2,0,20.0,0.8333333333333334,20.0,152,83,19.28,1.0,
2,0,20.08333333333333,0.8368055555555556,20.08333333333333,94,83,20.04,1.0,
2,0,20.166666666666668,0.8402777777777778,20.166666666666668,33,90,14.31,1.0,
2,0,20.25,0.84375,20.25,12,86,20.83,1.0,
2,0,20.33333333333333,0.8472222222222222,20.33333333333333,16,90,16.08,1.0,
2,0,20.416666666666668,0.8506944444444444,20.416666666666668,13,90,17.36,1.0,
2,0,20.5,0.8541666666666666,20.5,16,92,14.75,1.0,
2,0,20.58333333333333,0.8576388888888888,20.58333333333333,7,86,18.26,1.0,
2,0,20.666666666666668,0.8611111111111112,20.666666666666668,14,93,12.57,1.0,
2,0,20.75,0.8645833333333334,20.75,11,94,17.32,1.0,
2,0,20.83333333333333,0.8680555555555556,20.83333333333333,103,94,15.43,1.0,
2,0,20.916666666666668,0.8715277777777778,20.916666666666668,0,78,24.09,1.0,
2,0,21.0,0.875,21.0,209,88,19.03,1.0,
2,0,21.08333333333333,0.8784722222222222,21.08333333333333,95,78,30.48,1.0,
2,0,21.166666666666668,0.8819444444444444,21.166666666666668,4,78,28.7,1.0,
2,0,21.25,0.8854166666666666,21.25,1,78,26.46,1.0,
2,0,21.33333333333333,0.8888888888888888,21.33333333333333,0,78,29.2,1.0,
2,0,21.416666666666668,0.8923611111111112,21.416666666666668,28,82,15.99,1.0,
2,0,21.5,0.8958333333333334,21.5,235,94,15.58,1.0,
2,0,21.58333333333333,0.8993055555555556,21.58333333333333,125,97,446.63,0.19,Invalid data
2,0,21.666666666666668,0.9027777777777778,21.666666666666668,89,107,538.71,0.0,Invalid data
2,0,21.75,0.90625,21.75,143,109,345.7,0.06,Invalid data
2,0,21.83333333333333,0.9097222222222222,21.83333333333333,76,103,45.86,0.75,Some IBI data discounted
