weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,0,16.0,0.6666666666666666,16.0,30,0,116.08,0.88,Some IBI data discounted
2,0,16.083333333333332,0.6701388888888888,16.083333333333332,0,0,0.0,0.94,Invalid data
2,0,16.166666666666668,0.6736111111111112,16.166666666666668,13,0,432.15,0.06,Invalid data
2,0,16.25,0.6770833333333334,16.25,0,0,470.21,0.88,Invalid data
2,0,16.333333333333332,0.6805555555555556,16.333333333333332,0,0,382.52,0.88,Invalid data
2,0,16.416666666666668,0.6840277777777778,16.416666666666668,0,0,505.6,0.81,Invalid data
2,0,16.5,0.6875,16.5,0,0,541.27,0.13,Invalid data
2,0,16.583333333333332,0.6909722222222222,16.583333333333332,0,0,64.88,0.94,Some IBI data discounted
2,0,16.666666666666668,0.6944444444444444,16.666666666666668,0,0,126.15,0.94,Some IBI data discounted
2,0,16.75,0.6979166666666666,16.75,0,0,95.47,0.94,Some IBI data discounted
2,0,16.833333333333332,0.7013888888888888,16.833333333333332,0,0,43.68,0.94,Some IBI data discounted
2,0,16.916666666666668,0.7048611111111112,16.916666666666668,0,0,84.58,0.94,Some IBI data discounted
2,0,17.0,0.7083333333333334,17.0,0,0,13.72,1.0,Some IBI data discounted
2,0,17.083333333333332,0.7118055555555556,17.083333333333332,0,0,20.97,0.94,Some IBI data discounted
2,0,17.166666666666668,0.7152777777777778,17.166666666666668,1,0,196.89,0.06,Some IBI data discounted
2,0,17.25,0.71875,17.25,0,0,225.85,0.94,Some IBI data discounted
2,0,17.333333333333332,0.7222222222222222,17.333333333333332,66,64,706.86,0.06,Invalid data
2,0,17.416666666666668,0.7256944444444444,17.416666666666668,0,0,952.96,0.06,Invalid data
2,0,17.5,0.7291666666666666,17.5,0,0,1014.57,0.0,Invalid data
2,0,17.583333333333332,0.7326388888888888,17.583333333333332,0,0,1002.47,0.1,Invalid data
2,0,17.666666666666668,0.7361111111111112,17.666666666666668,0,0,868.11,0.0,Invalid data
2,0,17.75,0.7395833333333334,17.75,0,36,834.06,0.13,Invalid data
2,0,17.833333333333332,0.7430555555555556,17.833333333333332,0,93,703.16,0.25,Invalid data
2,0,17.916666666666668,0.7465277777777778,17.916666666666668,0,92,631.52,0.19,Invalid data
2,0,18.0,0.75,18.0,0,93,790.1,0.13,Invalid data
2,0,18.08333333333333,0.7534722222222222,18.08333333333333,0,89,746.34,0.13,Invalid data
2,0,18.166666666666668,0.7569444444444444,18.166666666666668,0,91,693.86,0.19,Invalid data
2,0,18.25,0.7604166666666666,18.25,19,0,754.16,0.13,Invalid data
2,0,18.33333333333333,0.7638888888888888,18.33333333333333,13,0,837.93,0.06,Invalid data
2,0,18.416666666666668,0.7673611111111112,18.416666666666668,0,0,917.51,0.06,Invalid data
2,0,18.5,0.7708333333333334,18.5,0,0,872.89,0.06,Invalid data
2,0,18.58333333333333,0.7743055555555556,18.58333333333333,1,0,949.06,0.06,Invalid data
2,0,18.666666666666668,0.7777777777777778,18.666666666666668,1,0,904.7,0.06,Invalid data
2,0,18.75,0.78125,18.75,2,27,897.44,0.06,Invalid data
2,0,18.83333333333333,0.7847222222222222,18.83333333333333,1,66,910.81,0.06,Invalid data
2,0,18.916666666666668,0.7881944444444444,18.916666666666668,38,54,842.11,0.06,Invalid data
2,0,19.0,0.7916666666666666,19.0,33,0,1023.6,0.0,Invalid data
2,0,19.08333333333333,0.7951388888888888,19.08333333333333,634,82,270.47,0.13,Some IBI data discounted
2,0,19.166666666666668,0.7986111111111112,19.166666666666668,284,85,15.38,1.0,
2,0,19.25,0.8020833333333334,19.25,520,85,15.18,1.0,
2,0,19.33333333333333,0.8055555555555556,19.33333333333333,2804,92,11.45,1.0,
2,0,19.416666666666668,0.8090277777777778,19.416666666666668,899,78,25.75,1.0,
2,0,19.5,0.8125,19.5,152,68,42.36,0.94,
2,0,19.58333333333333,0.8159722222222222,19.58333333333333,99,68,45.34,0.94,
2,0,19.666666666666668,0.8194444444444444,19.666666666666668,2239,90,27.69,1.0,
2,0,19.75,0.8229166666666666,19.75,3924,100,6.51,1.0,
2,0,19.83333333333333,0.8263888888888888,19.83333333333333,1620,107,10.64,1.0,
2,0,19.916666666666668,0.8298611111111112,19.916666666666668,60,85,15.09,1.0,
2,0,20.0,0.8333333333333334,20.0,107,73,34.51,1.0,
2,0,20.08333333333333,0.8368055555555556,20.08333333333333,4,70,91.53,0.94,Some IBI data discounted
2,0,20.166666666666668,0.8402777777777778,20.166666666666668,128,77,51.87,0.06,Some IBI data discounted
2,0,20.25,0.84375,20.25,0,0,0.0,1.0,Invalid data
2,0,20.33333333333333,0.8472222222222222,20.33333333333333,121,73,65.97,0.38,Some IBI data discounted
2,0,20.416666666666668,0.8506944444444444,20.416666666666668,0,68,31.51,1.0,
2,0,20.5,0.8541666666666666,20.5,3,69,40.08,0.94,Some IBI data discounted
2,0,20.58333333333333,0.8576388888888888,20.58333333333333,3,68,46.21,1.0,
2,0,20.666666666666668,0.8611111111111112,20.666666666666668,30,67,51.34,0.94,
2,0,20.75,0.8645833333333334,20.75,81,74,35.43,0.88,
2,0,20.83333333333333,0.8680555555555556,20.83333333333333,78,73,28.04,1.0,
2,0,20.916666666666668,0.8715277777777778,20.916666666666668,156,78,24.71,0.94,
2,0,21.0,0.875,21.0,29,78,19.46,1.0,
2,0,21.08333333333333,0.8784722222222222,21.08333333333333,18,82,15.94,1.0,
2,0,21.166666666666668,0.8819444444444444,21.166666666666668,5,80,17.36,1.0,
2,0,21.25,0.8854166666666666,21.25,16,76,19.19,1.0,
2,0,21.33333333333333,0.8888888888888888,21.33333333333333,3,75,23.77,1.0,
2,0,21.416666666666668,0.8923611111111112,21.416666666666668,130,76,28.0,1.0,
2,0,21.5,0.8958333333333334,21.5,84,77,20.41,1.0,
2,0,21.58333333333333,0.8993055555555556,21.58333333333333,0,71,21.28,1.0,
2,0,21.666666666666668,0.9027777777777778,21.666666666666668,0,70,22.27,1.0,
2,0,21.75,0.90625,21.75,0,70,20.89,1.0,
2,0,21.83333333333333,0.9097222222222222,21.83333333333333,7,70,24.7,1.0,
2,0,21.916666666666668,0.9131944444444444,21.916666666666668,1,69,22.02,1.0,
2,0,22.0,0.9166666666666666,22.0,0,69,23.6,1.0,
2,0,22.08333333333333,0.9201388888888888,22.08333333333333,145,76,37.09,0.88,
2,0,22.166666666666668,0.9236111111111112,22.166666666666668,7,69,30.36,1.0,
2,0,22.25,0.9270833333333334,22.25,4,69,24.89,1.0,
2,0,22.33333333333333,0.9305555555555556,22.33333333333333,0,70,24.19,1.0,
2,0,22.416666666666668,0.9340277777777778,22.416666666666668,15,73,26.83,0.94,Some IBI data discounted
2,0,22.5,0.9375,22.5,6,71,35.65,0.94,
2,0,22.58333333333333,0.9409722222222222,22.58333333333333,2,71,20.52,1.0,
2,0,22.666666666666668,0.9444444444444444,22.666666666666668,5,70,22.7,0.94,Some IBI data discounted
2,0,22.75,0.9479166666666666,22.75,1,70,43.95,0.81,Some IBI data discounted
2,0,22.83333333333333,0.9513888888888888,22.83333333333333,56,73,25.54,0.88,Some IBI data discounted
2,0,22.916666666666668,0.9548611111111112,22.916666666666668,16,69,30.64,0.94,Some IBI data discounted
2,0,23.0,0.9583333333333334,23.0,152,75,19.75,0.88,Some IBI data discounted
2,0,23.08333333333333,0.9618055555555556,23.08333333333333,240,77,36.76,0.94,Some IBI data discounted
2,0,23.166666666666668,0.9652777777777778,23.166666666666668,0,68,15.66,1.0,
2,0,23.25,0.96875,23.25,0,68,20.71,1.0,
2,0,23.33333333333333,0.9722222222222222,23.33333333333333,0,67,19.1,1.0,
2,0,23.416666666666668,0.9756944444444444,23.416666666666668,0,67,19.51,1.0,
2,0,23.5,0.9791666666666666,23.5,0,68,19.0,1.0,
2,0,23.58333333333333,0.9826388888888888,23.58333333333333,0,68,17.12,1.0,
2,0,23.666666666666668,0.9861111111111112,23.666666666666668,0,67,22.27,0.94,Some IBI data discounted
2,0,23.75,0.9895833333333334,23.75,0,66,25.7,1.0,
2,0,23.83333333333333,0.9930555555555556,23.83333333333333,0,66,27.24,1.0,
2,0,23.916666666666668,0.9965277777777778,23.916666666666668,0,66,25.4,1.0,
3,1,0.0,1.0,24.0,0,67,22.7,1.0,
3,1,0.0833333333333333,1.0034722222222223,24.08333333333333,0,66,26.3,1.0,
3,1,0.1666666666666666,1.0069444444444444,24.166666666666668,0,66,31.13,0.94,
