weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,0,15.0,0.625,15.0,53,0,308.69,0.94,Invalid data
1,0,15.083333333333334,0.6284722222222222,15.083333333333334,0,0,464.11,0.0,Invalid data
1,0,15.166666666666666,0.6319444444444444,15.166666666666666,0,0,245.02,0.88,Some IBI data discounted
1,0,15.25,0.6354166666666666,15.25,0,0,0.0,0.94,Invalid data
1,0,15.333333333333334,0.6388888888888888,15.333333333333334,0,0,0.0,1.0,Invalid data
1,0,15.416666666666666,0.6423611111111112,15.416666666666666,0,0,0.0,1.0,Invalid data
1,0,15.5,0.6458333333333334,15.5,0,0,0.0,0.94,Invalid data
1,0,15.583333333333334,0.6493055555555556,15.583333333333334,37,65,726.43,0.13,Invalid data
1,0,15.666666666666666,0.6527777777777778,15.666666666666666,0,44,1014.13,0.13,Invalid data
1,0,15.75,0.65625,15.75,0,33,841.62,0.06,Invalid data
1,0,15.833333333333334,0.6597222222222222,15.833333333333334,0,48,795.42,0.06,Invalid data
1,0,15.916666666666666,0.6631944444444444,15.916666666666666,0,62,806.4,0.17,Invalid data
1,0,16.0,0.6666666666666666,16.0,22,0,852.15,0.13,Invalid data
1,0,16.083333333333332,0.6701388888888888,16.083333333333332,1,0,971.42,0.06,Invalid data
1,0,16.166666666666668,0.6736111111111112,16.166666666666668,255,0,960.99,0.06,Invalid data
1,0,16.25,0.6770833333333334,16.25,151,86,474.98,0.13,Invalid data
1,0,16.333333333333332,0.6805555555555556,16.333333333333332,6,82,96.65,0.94,Some IBI data discounted
1,0,16.416666666666668,0.6840277777777778,16.416666666666668,17,86,134.81,0.88,
1,0,16.5,0.6875,16.5,3145,116,118.34,0.81,
1,0,16.583333333333332,0.6909722222222222,16.583333333333332,3310,134,90.39,0.38,Some IBI data discounted
1,0,16.666666666666668,0.6944444444444444,16.666666666666668,238,98,102.57,0.81,Some IBI data discounted
1,0,16.75,0.6979166666666666,16.75,60,93,128.87,0.88,
1,0,16.833333333333332,0.7013888888888888,16.833333333333332,84,94,162.93,0.88,Some IBI data discounted
1,0,16.916666666666668,0.7048611111111112,16.916666666666668,1194,101,225.53,0.31,
1,0,17.0,0.7083333333333334,17.0,3496,133,80.7,0.94,Some IBI data discounted
1,0,17.083333333333332,0.7118055555555556,17.083333333333332,1715,121,90.34,0.88,Some IBI data discounted
1,0,17.166666666666668,0.7152777777777778,17.166666666666668,2186,127,107.45,0.88,Some IBI data discounted
1,0,17.25,0.71875,17.25,399,110,126.79,0.88,Some IBI data discounted
1,0,17.333333333333332,0.7222222222222222,17.333333333333332,163,97,117.92,0.81,Some IBI data discounted
1,0,17.416666666666668,0.7256944444444444,17.416666666666668,237,100,131.06,0.69,Some IBI data discounted
1,0,17.5,0.7291666666666666,17.5,76,93,20.76,0.94,Some IBI data discounted
1,0,17.583333333333332,0.7326388888888888,17.583333333333332,141,97,71.12,0.94,Some IBI data discounted
1,0,17.666666666666668,0.7361111111111112,17.666666666666668,5,100,18.83,0.94,Some IBI data discounted
1,0,17.75,0.7395833333333334,17.75,2,95,20.0,1.0,
1,0,17.833333333333332,0.7430555555555556,17.833333333333332,6,98,21.31,1.0,
1,0,17.916666666666668,0.7465277777777778,17.916666666666668,19,95,23.73,0.94,Some IBI data discounted
1,0,18.0,0.75,18.0,139,96,76.72,0.94,Some IBI data discounted
1,0,18.08333333333333,0.7534722222222222,18.08333333333333,15,93,18.59,0.94,Some IBI data discounted
1,0,18.166666666666668,0.7569444444444444,18.166666666666668,359,98,22.96,0.94,Some IBI data discounted
1,0,18.25,0.7604166666666666,18.25,30,92,28.31,0.94,Some IBI data discounted
1,0,18.33333333333333,0.7638888888888888,18.33333333333333,174,93,42.76,0.94,Some IBI data discounted
1,0,18.416666666666668,0.7673611111111112,18.416666666666668,3,80,30.54,1.0,
1,0,18.5,0.7708333333333334,18.5,4,81,29.92,1.0,
1,0,18.58333333333333,0.7743055555555556,18.58333333333333,15,82,26.51,0.94,
1,0,18.666666666666668,0.7777777777777778,18.666666666666668,71,85,28.46,1.0,
1,0,18.75,0.78125,18.75,58,90,61.6,0.88,Some IBI data discounted
1,0,18.83333333333333,0.7847222222222222,18.83333333333333,116,87,26.02,1.0,
1,0,18.916666666666668,0.7881944444444444,18.916666666666668,116,90,22.76,0.88,Some IBI data discounted
1,0,19.0,0.7916666666666666,19.0,23,81,29.91,0.94,Some IBI data discounted
1,0,19.08333333333333,0.7951388888888888,19.08333333333333,13,77,36.17,1.0,
1,0,19.166666666666668,0.7986111111111112,19.166666666666668,12,79,34.76,0.88,
1,0,19.25,0.8020833333333334,19.25,9,83,24.64,0.94,Some IBI data discounted
1,0,19.33333333333333,0.8055555555555556,19.33333333333333,212,89,35.88,0.75,Some IBI data discounted
1,0,19.416666666666668,0.8090277777777778,19.416666666666668,235,94,16.94,0.94,Some IBI data discounted
1,0,19.5,0.8125,19.5,44,84,27.99,0.94,Some IBI data discounted
1,0,19.58333333333333,0.8159722222222222,19.58333333333333,11,81,38.47,0.94,
1,0,19.666666666666668,0.8194444444444444,19.666666666666668,16,83,31.05,1.0,
1,0,19.75,0.8229166666666666,19.75,5,76,39.46,1.0,
1,0,19.83333333333333,0.8263888888888888,19.83333333333333,13,83,28.87,1.0,
1,0,19.916666666666668,0.8298611111111112,19.916666666666668,9,81,24.17,1.0,
1,0,20.0,0.8333333333333334,20.0,17,83,26.18,0.94,Some IBI data discounted
1,0,20.08333333333333,0.8368055555555556,20.08333333333333,43,76,313.23,0.25,Invalid data
1,0,20.166666666666668,0.8402777777777778,20.166666666666668,8,77,31.44,0.94,Some IBI data discounted
1,0,20.25,0.84375,20.25,28,78,103.95,0.94,Some IBI data discounted
