weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,1,14.0,1.5833333333333337,38.0,30,0,0.0,0.94,Invalid data
1,1,14.083333333333334,1.5868055555555556,38.083333333333336,0,0,0.0,0.94,Invalid data
1,1,14.166666666666666,1.5902777777777777,38.16666666666666,0,0,0.0,1.0,Invalid data
1,1,14.25,1.59375,38.25,0,0,0.0,0.94,Invalid data
1,1,14.333333333333334,1.5972222222222223,38.333333333333336,0,0,0.0,0.94,Invalid data
1,1,14.416666666666666,1.6006944444444444,38.41666666666666,51,0,801.78,0.06,Invalid data
1,1,14.5,1.6041666666666663,38.5,20,79,920.42,0.06,Invalid data
1,1,14.583333333333334,1.6076388888888888,38.583333333333336,13,0,772.55,0.06,Invalid data
1,1,14.666666666666666,1.6111111111111112,38.66666666666666,1,0,576.15,0.81,Invalid data
1,1,14.75,1.6145833333333337,38.75,356,95,569.68,0.75,Invalid data
1,1,14.833333333333334,1.6180555555555556,38.833333333333336,1,92,25.01,1.0,
1,1,14.916666666666666,1.6215277777777777,38.91666666666666,16,91,32.48,0.81,
1,1,15.0,1.625,39.0,579,102,22.03,0.94,Some IBI data discounted
1,1,15.083333333333334,1.6284722222222223,39.083333333333336,298,101,19.79,0.94,Some IBI data discounted
1,1,15.166666666666666,1.6319444444444444,39.16666666666666,32,102,24.35,0.94,
1,1,15.25,1.6354166666666663,39.25,9,99,19.45,0.81,
1,1,15.333333333333334,1.6388888888888888,39.333333333333336,34,100,26.43,0.75,
1,1,15.416666666666666,1.6423611111111112,39.41666666666666,11,101,26.96,0.75,
1,1,15.5,1.6458333333333337,39.5,21,102,28.46,0.75,
1,1,15.583333333333334,1.6493055555555556,39.583333333333336,100,104,27.3,0.5,
1,1,15.666666666666666,1.6527777777777777,39.66666666666666,1728,112,17.6,0.81,
1,1,15.75,1.65625,39.75,1148,115,18.63,0.88,Some IBI data discounted
1,1,15.833333333333334,1.6597222222222223,39.833333333333336,225,114,16.58,0.94,
1,1,15.916666666666666,1.6631944444444444,39.91666666666666,14,120,8.81,1.0,
1,1,16.0,1.6666666666666663,40.0,14,120,10.19,1.0,
1,1,16.083333333333332,1.6701388888888888,40.08333333333333,33,110,17.73,0.88,
1,1,16.166666666666668,1.6736111111111112,40.16666666666667,41,108,20.12,0.88,
1,1,16.25,1.6770833333333337,40.25,52,108,19.93,1.0,
1,1,16.333333333333332,1.6805555555555556,40.33333333333333,67,107,19.65,0.81,
1,1,16.416666666666668,1.6840277777777777,40.41666666666667,25,105,22.82,0.81,
1,1,16.5,1.6875,40.5,45,104,25.34,0.94,
1,1,16.583333333333332,1.6909722222222223,40.58333333333333,72,105,22.36,0.81,
1,1,16.666666666666668,1.6944444444444444,40.66666666666667,74,101,32.51,0.75,Some IBI data discounted
1,1,16.75,1.6979166666666663,40.75,63,103,24.51,0.94,
1,1,16.833333333333332,1.7013888888888888,40.83333333333333,36,101,23.67,0.88,
1,1,16.916666666666668,1.7048611111111112,40.91666666666667,106,100,23.44,0.94,
1,1,17.0,1.7083333333333337,41.0,60,98,24.94,0.94,
1,1,17.083333333333332,1.7118055555555556,41.08333333333333,59,98,22.5,0.94,Some IBI data discounted
1,1,17.166666666666668,1.7152777777777777,41.16666666666667,38,94,26.4,0.94,
1,1,17.25,1.71875,41.25,56,99,24.63,0.88,
1,1,17.333333333333332,1.7222222222222223,41.33333333333333,96,103,23.77,0.94,
1,1,17.416666666666668,1.7256944444444444,41.41666666666667,73,104,23.5,1.0,
1,1,17.5,1.7291666666666663,41.5,55,102,23.98,0.8,
1,1,17.583333333333332,1.7326388888888888,41.58333333333333,66,98,23.39,1.0,
1,1,17.666666666666668,1.7361111111111112,41.66666666666667,27,99,23.51,0.94,
1,1,17.75,1.7395833333333337,41.75,42,90,29.97,0.5,Some IBI data discounted
1,1,17.833333333333332,1.7430555555555556,41.83333333333333,20,90,60.16,0.88,Some IBI data discounted
1,1,17.916666666666668,1.7465277777777777,41.91666666666667,5,88,30.94,0.88,
1,1,18.0,1.75,42.0,108,97,25.85,0.88,
1,1,18.08333333333333,1.7534722222222223,42.08333333333333,971,103,17.75,0.94,
1,1,18.166666666666668,1.7569444444444444,42.16666666666667,22,88,34.0,0.94,
1,1,18.25,1.7604166666666663,42.25,7,87,33.78,0.94,
1,1,18.33333333333333,1.7638888888888888,42.33333333333333,16,86,24.89,1.0,
1,1,18.416666666666668,1.7673611111111112,42.41666666666667,13,88,28.89,1.0,
1,1,18.5,1.7708333333333337,42.5,22,87,29.81,1.0,
1,1,18.58333333333333,1.7743055555555556,42.58333333333333,3,87,26.29,0.94,
1,1,18.666666666666668,1.7777777777777777,42.66666666666667,72,88,28.87,0.75,
1,1,18.75,1.78125,42.75,8,90,25.73,0.94,
1,1,18.83333333333333,1.7847222222222223,42.83333333333333,4,86,28.73,1.0,
1,1,18.916666666666668,1.7881944444444444,42.91666666666667,25,88,30.05,0.94,
1,1,19.0,1.7916666666666663,43.0,189,96,19.0,1.0,
1,1,19.08333333333333,1.7951388888888888,43.08333333333333,1672,105,14.33,0.94,Some IBI data discounted
1,1,19.166666666666668,1.7986111111111112,43.16666666666667,281,98,21.39,1.0,
1,1,19.25,1.8020833333333333,43.25,407,100,26.01,0.75,
1,1,19.33333333333333,1.805555555555556,43.33333333333333,2,108,16.82,0.94,
1,1,19.416666666666668,1.8090277777777777,43.41666666666667,2,112,14.28,1.0,
1,1,19.5,1.8125,43.5,0,103,16.82,1.0,
1,1,19.58333333333333,1.8159722222222223,43.58333333333333,2,106,12.81,1.0,
1,1,19.666666666666668,1.8194444444444444,43.66666666666667,1928,116,8.51,1.0,
1,1,19.75,1.8229166666666663,43.75,1612,109,9.4,1.0,
1,1,19.83333333333333,1.8263888888888888,43.83333333333333,2838,111,7.05,1.0,
1,1,19.916666666666668,1.8298611111111112,43.91666666666667,2702,110,8.31,1.0,
1,1,20.0,1.8333333333333333,44.0,2894,115,8.26,1.0,
1,1,20.08333333333333,1.836805555555556,44.08333333333333,2961,112,5.76,1.0,
1,1,20.166666666666668,1.8402777777777777,44.16666666666667,2633,110,7.02,1.0,
1,1,20.25,1.84375,44.25,2149,115,6.0,1.0,
1,1,20.33333333333333,1.8472222222222223,44.33333333333333,2730,112,5.54,1.0,
1,1,20.416666666666668,1.8506944444444444,44.41666666666667,2506,113,6.17,1.0,
1,1,20.5,1.8541666666666663,44.5,2200,118,6.36,1.0,
1,1,20.58333333333333,1.8576388888888888,44.58333333333333,19,117,9.61,0.94,
1,1,20.666666666666668,1.8611111111111112,44.66666666666667,21,116,9.22,1.0,
1,1,20.75,1.8645833333333333,44.75,9,113,10.91,1.0,
1,1,20.83333333333333,1.868055555555556,44.83333333333333,9,112,12.91,0.81,
1,1,20.916666666666668,1.8715277777777777,44.91666666666667,13,111,12.5,1.0,
1,1,21.0,1.875,45.0,17,110,13.16,0.94,
1,1,21.08333333333333,1.8784722222222223,45.08333333333333,25,109,14.3,1.0,
1,1,21.166666666666668,1.8819444444444444,45.16666666666667,21,107,11.72,0.88,
1,1,21.25,1.8854166666666663,45.25,26,110,11.68,1.0,
1,1,21.33333333333333,1.8888888888888888,45.33333333333333,19,112,16.43,0.81,
1,1,21.416666666666668,1.8923611111111112,45.41666666666667,42,113,12.95,0.88,
1,1,21.5,1.8958333333333333,45.5,41,109,11.4,1.0,
1,1,21.58333333333333,1.899305555555556,45.58333333333333,14,112,14.42,1.0,
1,1,21.666666666666668,1.9027777777777777,45.66666666666667,2080,114,10.17,1.0,
1,1,21.75,1.90625,45.75,3143,114,7.7,1.0,
1,1,21.83333333333333,1.9097222222222223,45.83333333333333,2581,117,5.97,1.0,
1,1,21.916666666666668,1.9131944444444444,45.91666666666667,33,117,8.49,1.0,
1,1,22.0,1.9166666666666663,46.0,8,114,9.81,1.0,
1,1,22.08333333333333,1.9201388888888888,46.08333333333333,30,110,9.4,1.0,
1,1,22.166666666666668,1.9236111111111112,46.16666666666667,22,108,12.54,0.81,
1,1,22.25,1.9270833333333333,46.25,30,110,14.36,0.94,
1,1,22.33333333333333,1.930555555555556,46.33333333333333,23,108,12.65,1.0,
1,1,22.416666666666668,1.9340277777777777,46.41666666666667,23,107,11.25,1.0,
1,1,22.5,1.9375,46.5,20,106,12.86,1.0,
1,1,22.58333333333333,1.9409722222222223,46.58333333333333,7,109,12.77,0.88,
1,1,22.666666666666668,1.9444444444444444,46.66666666666667,1130,113,12.0,1.0,
1,1,22.75,1.9479166666666663,46.75,2941,106,11.1,1.0,
1,1,22.83333333333333,1.9513888888888888,46.83333333333333,2599,108,8.34,1.0,
1,1,22.916666666666668,1.9548611111111112,46.91666666666667,1588,108,10.05,0.94,Some IBI data discounted
1,1,23.0,1.9583333333333333,47.0,88,110,8.03,1.0,
1,1,23.08333333333333,1.961805555555556,47.08333333333333,928,108,7.61,1.0,
1,1,23.166666666666668,1.9652777777777777,47.16666666666667,2495,107,8.36,1.0,
1,1,23.25,1.96875,47.25,2015,107,8.52,1.0,
1,1,23.33333333333333,1.9722222222222223,47.33333333333333,174,100,13.45,0.81,
