weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,1,11.0,1.4583333333333333,35.0,36,0,36.0,1.0,Some IBI data discounted
1,1,11.083333333333334,1.4618055555555556,35.083333333333336,0,0,114.73,0.81,Some IBI data discounted
1,1,11.166666666666666,1.4652777777777777,35.166666666666664,0,0,0.0,1.0,Invalid data
1,1,11.25,1.46875,35.25,11,0,137.97,0.88,Some IBI data discounted
1,1,11.333333333333334,1.4722222222222223,35.333333333333336,0,0,0.0,1.0,Invalid data
1,1,11.416666666666666,1.4756944444444444,35.416666666666664,0,0,0.0,1.0,Invalid data
1,1,11.5,1.4791666666666667,35.5,0,0,23.71,0.94,Some IBI data discounted
1,1,11.583333333333334,1.4826388888888888,35.583333333333336,0,0,0.0,1.0,Invalid data
1,1,11.666666666666666,1.4861111111111112,35.666666666666664,0,0,0.0,1.0,Invalid data
1,1,11.75,1.4895833333333333,35.75,0,0,0.0,1.0,Invalid data
1,1,11.833333333333334,1.4930555555555556,35.833333333333336,0,0,140.77,0.88,Some IBI data discounted
1,1,11.916666666666666,1.4965277777777777,35.916666666666664,0,0,0.0,0.94,Invalid data
1,1,12.0,1.5,36.0,90,0,809.03,0.0,Invalid data
1,1,12.083333333333334,1.5034722222222223,36.083333333333336,0,29,658.14,0.0,Invalid data
1,1,12.166666666666666,1.5069444444444444,36.16666666666666,282,0,834.85,0.0,Invalid data
1,1,12.25,1.5104166666666663,36.25,25,78,457.74,0.13,Invalid data
1,1,12.333333333333334,1.5138888888888888,36.333333333333336,22,66,586.8,0.06,Invalid data
1,1,12.416666666666666,1.5173611111111112,36.41666666666666,1067,93,794.71,0.13,Invalid data
1,1,12.5,1.5208333333333337,36.5,1429,30,795.11,0.13,Invalid data
1,1,12.583333333333334,1.5243055555555556,36.583333333333336,2564,67,729.5,0.06,Invalid data
1,1,12.666666666666666,1.5277777777777777,36.66666666666666,1006,68,710.75,0.06,Invalid data
1,1,12.75,1.53125,36.75,757,0,834.99,0.06,Invalid data
1,1,12.833333333333334,1.5347222222222223,36.833333333333336,5,0,601.89,0.25,Invalid data
1,1,12.916666666666666,1.5381944444444444,36.91666666666666,29,0,723.14,0.0,Invalid data
1,1,13.0,1.5416666666666663,37.0,15,0,717.52,0.06,Invalid data
1,1,13.083333333333334,1.5451388888888888,37.083333333333336,18,0,596.58,0.13,Invalid data
1,1,13.166666666666666,1.5486111111111112,37.16666666666666,13,75,588.87,0.06,Invalid data
1,1,13.25,1.5520833333333337,37.25,1319,83,686.28,0.19,Invalid data
1,1,13.333333333333334,1.5555555555555556,37.333333333333336,2104,93,668.66,0.0,Invalid data
1,1,13.416666666666666,1.5590277777777777,37.41666666666666,70,77,319.77,0.19,Invalid data
1,1,13.5,1.5625,37.5,94,78,22.97,1.0,
1,1,13.583333333333334,1.5659722222222223,37.583333333333336,80,80,28.96,0.94,
1,1,13.666666666666666,1.5694444444444444,37.66666666666666,48,77,25.92,0.94,Some IBI data discounted
1,1,13.75,1.5729166666666663,37.75,1085,82,455.63,0.06,Invalid data
1,1,13.833333333333334,1.5763888888888888,37.833333333333336,124,79,326.12,0.06,Invalid data
1,1,13.916666666666666,1.5798611111111112,37.91666666666666,71,80,35.86,0.94,Some IBI data discounted
1,1,14.0,1.5833333333333337,38.0,96,79,42.43,0.88,Some IBI data discounted
1,1,14.083333333333334,1.5868055555555556,38.083333333333336,388,89,65.93,0.5,Some IBI data discounted
1,1,14.166666666666666,1.5902777777777777,38.16666666666666,1112,90,616.23,0.13,Invalid data
1,1,14.25,1.59375,38.25,266,64,753.78,0.06,Invalid data
1,1,14.333333333333334,1.5972222222222223,38.333333333333336,266,74,625.04,0.06,Invalid data
1,1,14.416666666666666,1.6006944444444444,38.41666666666666,124,83,71.25,0.94,Some IBI data discounted
1,1,14.5,1.6041666666666663,38.5,446,83,37.87,0.88,Some IBI data discounted
1,1,14.583333333333334,1.6076388888888888,38.583333333333336,716,84,694.72,0.06,Invalid data
1,1,14.666666666666666,1.6111111111111112,38.66666666666666,877,61,841.69,0.06,Invalid data
1,1,14.75,1.6145833333333337,38.75,760,34,938.8,0.06,Invalid data
1,1,14.833333333333334,1.6180555555555556,38.833333333333336,485,82,673.42,0.13,Invalid data
1,1,14.916666666666666,1.6215277777777777,38.91666666666666,111,81,96.86,0.0,Some IBI data discounted
1,1,15.0,1.625,39.0,13,78,36.4,0.88,Some IBI data discounted
1,1,15.083333333333334,1.6284722222222223,39.083333333333336,84,86,53.66,0.75,Some IBI data discounted
1,1,15.166666666666666,1.6319444444444444,39.16666666666666,99,95,121.61,0.13,Some IBI data discounted
1,1,15.25,1.6354166666666663,39.25,24,90,629.33,0.0,Invalid data
1,1,15.333333333333334,1.6388888888888888,39.333333333333336,11,52,857.86,0.06,Invalid data
1,1,15.416666666666666,1.6423611111111112,39.41666666666666,10,61,721.0,0.19,Invalid data
1,1,15.5,1.6458333333333337,39.5,126,86,689.51,0.13,Invalid data
1,1,15.583333333333334,1.6493055555555556,39.583333333333336,227,86,672.9,0.06,Invalid data
1,1,15.666666666666666,1.6527777777777777,39.66666666666666,183,70,784.7,0.06,Invalid data
1,1,15.75,1.65625,39.75,14,77,626.33,0.0,Invalid data
1,1,15.833333333333334,1.6597222222222223,39.833333333333336,5,74,421.75,0.19,Invalid data
1,1,15.916666666666666,1.6631944444444444,39.91666666666666,11,76,462.17,0.13,Invalid data
1,1,16.0,1.6666666666666663,40.0,9,0,967.37,0.13,Invalid data
1,1,16.083333333333332,1.6701388888888888,40.08333333333333,6,0,794.18,0.0,Invalid data
1,1,16.166666666666668,1.6736111111111112,40.16666666666667,4,75,859.1,0.06,Invalid data
1,1,16.25,1.6770833333333337,40.25,15,62,954.1,0.06,Invalid data
1,1,16.333333333333332,1.6805555555555556,40.33333333333333,3,73,826.11,0.13,Invalid data
1,1,16.416666666666668,1.6840277777777777,40.41666666666667,6,0,834.89,0.0,Invalid data
1,1,16.5,1.6875,40.5,12,99,771.28,0.0,Invalid data
1,1,16.583333333333332,1.6909722222222223,40.58333333333333,28,34,931.52,0.06,Invalid data
1,1,16.666666666666668,1.6944444444444444,40.66666666666667,1,0,875.62,0.06,Invalid data
1,1,16.75,1.6979166666666663,40.75,3,0,953.12,0.13,Invalid data
1,1,16.833333333333332,1.7013888888888888,40.83333333333333,13,0,957.02,0.0,Invalid data
1,1,16.916666666666668,1.7048611111111112,40.91666666666667,3,80,686.38,0.06,Invalid data
1,1,17.0,1.7083333333333337,41.0,12,0,646.84,0.06,Invalid data
1,1,17.083333333333332,1.7118055555555556,41.08333333333333,12,67,814.44,0.06,Invalid data
1,1,17.166666666666668,1.7152777777777777,41.16666666666667,59,0,923.21,0.06,Invalid data
1,1,17.25,1.71875,41.25,16,39,909.97,0.06,Invalid data
1,1,17.333333333333332,1.7222222222222223,41.33333333333333,23,65,782.82,0.13,Invalid data
1,1,17.416666666666668,1.7256944444444444,41.41666666666667,5,0,844.39,0.06,Invalid data
1,1,17.5,1.7291666666666663,41.5,21,53,902.83,0.0,Invalid data
1,1,17.583333333333332,1.7326388888888888,41.58333333333333,26,47,764.69,0.06,Invalid data
1,1,17.666666666666668,1.7361111111111112,41.66666666666667,4,0,778.42,0.06,Invalid data
1,1,17.75,1.7395833333333337,41.75,11,0,990.26,0.06,Invalid data
1,1,17.833333333333332,1.7430555555555556,41.83333333333333,32,0,883.21,0.0,Invalid data
1,1,17.916666666666668,1.7465277777777777,41.91666666666667,110,0,847.83,0.0,Invalid data
1,1,18.0,1.75,42.0,192,72,506.4,0.19,Invalid data
1,1,18.08333333333333,1.7534722222222223,42.08333333333333,12,68,592.3,0.13,Invalid data
1,1,18.166666666666668,1.7569444444444444,42.16666666666667,0,69,179.4,0.81,Some IBI data discounted
1,1,18.25,1.7604166666666663,42.25,6,70,753.68,0.0,Invalid data
1,1,18.33333333333333,1.7638888888888888,42.33333333333333,20,65,847.43,0.13,Invalid data
1,1,18.416666666666668,1.7673611111111112,42.41666666666667,277,68,643.01,0.13,Invalid data
1,1,18.5,1.7708333333333337,42.5,997,86,441.26,0.0,Invalid data
1,1,18.58333333333333,1.7743055555555556,42.58333333333333,201,74,325.71,0.19,Invalid data
1,1,18.666666666666668,1.7777777777777777,42.66666666666667,668,72,387.4,0.44,Invalid data
1,1,18.75,1.78125,42.75,173,75,418.03,0.0,Invalid data
1,1,18.83333333333333,1.7847222222222223,42.83333333333333,52,0,593.69,0.0,Invalid data
1,1,18.916666666666668,1.7881944444444444,42.91666666666667,10,0,547.18,0.75,Invalid data
1,1,19.0,1.7916666666666663,43.0,5,0,774.05,0.19,Invalid data
1,1,19.08333333333333,1.7951388888888888,43.08333333333333,96,0,943.26,0.0,Invalid data
1,1,19.166666666666668,1.7986111111111112,43.16666666666667,21,0,1016.45,0.06,Invalid data
1,1,19.25,1.8020833333333333,43.25,33,58,903.43,0.06,Invalid data
1,1,19.33333333333333,1.805555555555556,43.33333333333333,20,0,939.46,0.0,Invalid data
1,1,19.416666666666668,1.8090277777777777,43.41666666666667,30,0,810.37,0.0,Invalid data
1,1,19.5,1.8125,43.5,204,68,505.81,0.13,Invalid data
1,1,19.58333333333333,1.8159722222222223,43.58333333333333,14,72,379.61,0.25,Invalid data
1,1,19.666666666666668,1.8194444444444444,43.66666666666667,12,68,578.07,0.19,Invalid data
1,1,19.75,1.8229166666666663,43.75,5,72,641.09,0.06,Invalid data
1,1,19.83333333333333,1.8263888888888888,43.83333333333333,8,0,720.58,0.13,Invalid data
1,1,19.916666666666668,1.8298611111111112,43.91666666666667,295,0,657.59,0.13,Invalid data
1,1,20.0,1.8333333333333333,44.0,49,70,752.7,0.13,Invalid data
1,1,20.08333333333333,1.836805555555556,44.08333333333333,8,72,368.62,0.13,Invalid data
1,1,20.166666666666668,1.8402777777777777,44.16666666666667,6,75,296.66,0.5,
1,1,20.25,1.84375,44.25,10,72,370.83,0.13,Invalid data
1,1,20.33333333333333,1.8472222222222223,44.33333333333333,207,32,866.43,0.06,Invalid data
1,1,20.416666666666668,1.8506944444444444,44.41666666666667,1455,73,667.61,0.0,Invalid data
1,1,20.5,1.8541666666666663,44.5,2271,61,726.37,0.13,Invalid data
1,1,20.58333333333333,1.8576388888888888,44.58333333333333,2083,48,736.65,0.19,Invalid data
1,1,20.666666666666668,1.8611111111111112,44.66666666666667,2087,66,754.07,0.19,Invalid data
1,1,20.75,1.8645833333333333,44.75,277,82,718.3,0.06,Invalid data
1,1,20.83333333333333,1.868055555555556,44.83333333333333,230,74,567.02,0.06,Invalid data
1,1,20.916666666666668,1.8715277777777777,44.91666666666667,900,86,423.46,0.13,Invalid data
1,1,21.0,1.875,45.0,2002,88,49.2,0.81,
