weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,0,12.0,0.5,12.0,20,0,0.0,0.94,Invalid data
2,0,12.083333333333334,0.5034722222222222,12.083333333333334,85,0,536.89,0.0,Invalid data
2,0,12.166666666666666,0.5069444444444444,12.166666666666666,1,0,499.19,0.88,Invalid data
2,0,12.25,0.5104166666666666,12.25,307,0,569.26,0.13,Invalid data
2,0,12.333333333333334,0.5138888888888888,12.333333333333334,33,71,90.75,0.56,Some IBI data discounted
2,0,12.416666666666666,0.5173611111111112,12.416666666666666,65,78,36.44,1.0,
2,0,12.5,0.5208333333333334,12.5,888,85,45.3,0.81,Some IBI data discounted
2,0,12.583333333333334,0.5243055555555556,12.583333333333334,1248,84,70.77,0.94,Some IBI data discounted
2,0,12.666666666666666,0.5277777777777778,12.666666666666666,759,83,28.88,0.88,Some IBI data discounted
2,0,12.75,0.53125,12.75,109,80,25.17,1.0,
2,0,12.833333333333334,0.5347222222222222,12.833333333333334,1279,87,42.22,0.88,Some IBI data discounted
2,0,12.916666666666666,0.5381944444444444,12.916666666666666,423,86,17.98,0.94,Some IBI data discounted
2,0,13.0,0.5416666666666666,13.0,1827,90,42.75,0.88,Some IBI data discounted
2,0,13.083333333333334,0.5451388888888888,13.083333333333334,1579,92,74.53,0.5,Some IBI data discounted
2,0,13.166666666666666,0.5486111111111112,13.166666666666666,587,87,24.05,0.94,Some IBI data discounted
2,0,13.25,0.5520833333333334,13.25,719,86,40.73,0.88,Some IBI data discounted
2,0,13.333333333333334,0.5555555555555556,13.333333333333334,131,90,49.87,0.75,Some IBI data discounted
2,0,13.416666666666666,0.5590277777777778,13.416666666666666,95,87,70.47,0.81,Some IBI data discounted
2,0,13.5,0.5625,13.5,5,85,12.04,0.94,Some IBI data discounted
2,0,13.583333333333334,0.5659722222222222,13.583333333333334,185,84,37.55,0.88,Some IBI data discounted
2,0,13.666666666666666,0.5694444444444444,13.666666666666666,0,79,33.83,0.94,Some IBI data discounted
2,0,13.75,0.5729166666666666,13.75,95,78,19.71,0.94,Some IBI data discounted
2,0,13.833333333333334,0.5763888888888888,13.833333333333334,0,83,33.18,0.94,Some IBI data discounted
2,0,13.916666666666666,0.5798611111111112,13.916666666666666,470,87,39.75,0.88,Some IBI data discounted
2,0,14.0,0.5833333333333334,14.0,308,86,71.87,0.88,Some IBI data discounted
2,0,14.083333333333334,0.5868055555555556,14.083333333333334,520,80,42.36,0.81,Some IBI data discounted
2,0,14.166666666666666,0.5902777777777778,14.166666666666666,2296,96,43.28,0.94,Some IBI data discounted
2,0,14.25,0.59375,14.25,380,82,22.36,0.94,Some IBI data discounted
2,0,14.333333333333334,0.5972222222222222,14.333333333333334,17,82,29.22,0.88,Some IBI data discounted
2,0,14.416666666666666,0.6006944444444444,14.416666666666666,102,79,28.67,0.88,Some IBI data discounted
2,0,14.5,0.6041666666666666,14.5,100,77,26.99,0.94,Some IBI data discounted
2,0,14.583333333333334,0.6076388888888888,14.583333333333334,0,75,28.91,0.94,Some IBI data discounted
2,0,14.666666666666666,0.6111111111111112,14.666666666666666,1244,85,55.82,0.75,Some IBI data discounted
2,0,14.75,0.6145833333333334,14.75,2051,90,52.51,0.88,Some IBI data discounted
2,0,14.833333333333334,0.6180555555555556,14.833333333333334,27,87,32.75,0.88,Some IBI data discounted
2,0,14.916666666666666,0.6215277777777778,14.916666666666666,2122,90,30.14,0.88,Some IBI data discounted
2,0,15.0,0.625,15.0,129,78,45.76,0.94,Some IBI data discounted
2,0,15.083333333333334,0.6284722222222222,15.083333333333334,965,83,30.17,0.94,
2,0,15.166666666666666,0.6319444444444444,15.166666666666666,307,83,29.96,0.94,Some IBI data discounted
2,0,15.25,0.6354166666666666,15.25,12,78,29.96,0.94,Some IBI data discounted
2,0,15.333333333333334,0.6388888888888888,15.333333333333334,14,74,45.43,0.88,Some IBI data discounted
2,0,15.416666666666666,0.6423611111111112,15.416666666666666,31,76,32.08,1.0,
2,0,15.5,0.6458333333333334,15.5,209,78,29.51,0.94,Some IBI data discounted
2,0,15.583333333333334,0.6493055555555556,15.583333333333334,220,75,30.52,0.94,Some IBI data discounted
2,0,15.666666666666666,0.6527777777777778,15.666666666666666,825,86,92.84,0.88,Some IBI data discounted
2,0,15.75,0.65625,15.75,127,80,27.51,0.94,Some IBI data discounted
2,0,15.833333333333334,0.6597222222222222,15.833333333333334,206,77,62.19,0.94,Some IBI data discounted
2,0,15.916666666666666,0.6631944444444444,15.916666666666666,7,70,45.39,0.86,Some IBI data discounted
2,0,16.0,0.6666666666666666,16.0,5,71,24.33,0.94,Some IBI data discounted
2,0,16.083333333333332,0.6701388888888888,16.083333333333332,5,71,27.0,0.94,Some IBI data discounted
2,0,16.166666666666668,0.6736111111111112,16.166666666666668,1,70,26.21,1.0,
2,0,16.25,0.6770833333333334,16.25,11,71,26.5,1.0,
2,0,16.333333333333332,0.6805555555555556,16.333333333333332,38,71,28.63,0.88,Some IBI data discounted
2,0,16.416666666666668,0.6840277777777778,16.416666666666668,1,74,21.35,1.0,
2,0,16.5,0.6875,16.5,302,76,63.33,0.81,Some IBI data discounted
2,0,16.583333333333332,0.6909722222222222,16.583333333333332,0,68,19.73,1.0,
2,0,16.666666666666668,0.6944444444444444,16.666666666666668,3,69,35.43,0.94,
2,0,16.75,0.6979166666666666,16.75,3,71,25.24,0.63,Some IBI data discounted
2,0,16.833333333333332,0.7013888888888888,16.833333333333332,4,68,30.32,1.0,
2,0,16.916666666666668,0.7048611111111112,16.916666666666668,32,68,39.22,1.0,
2,0,17.0,0.7083333333333334,17.0,1400,85,110.39,0.88,Some IBI data discounted
2,0,17.083333333333332,0.7118055555555556,17.083333333333332,4277,92,36.56,0.81,Some IBI data discounted
2,0,17.166666666666668,0.7152777777777778,17.166666666666668,443,81,24.38,0.94,Some IBI data discounted
2,0,17.25,0.71875,17.25,146,76,26.7,1.0,
2,0,17.333333333333332,0.7222222222222222,17.333333333333332,170,76,87.41,0.88,Some IBI data discounted
