weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,0,16.0,0.6666666666666666,16.0,24,0,16.36,0.88,Some IBI data discounted
2,0,16.083333333333332,0.6701388888888888,16.083333333333332,0,0,0.0,1.0,Invalid data
2,0,16.166666666666668,0.6736111111111112,16.166666666666668,56,0,404.37,0.06,Invalid data
2,0,16.25,0.6770833333333334,16.25,0,29,920.93,0.13,Invalid data
2,0,16.333333333333332,0.6805555555555556,16.333333333333332,0,0,844.69,0.0,Invalid data
2,0,16.416666666666668,0.6840277777777778,16.416666666666668,18,28,1012.0,0.0,Invalid data
2,0,16.5,0.6875,16.5,0,0,941.49,0.19,Invalid data
2,0,16.583333333333332,0.6909722222222222,16.583333333333332,46,0,993.69,0.06,Invalid data
2,0,16.666666666666668,0.6944444444444444,16.666666666666668,212,46,505.18,0.06,Invalid data
2,0,16.75,0.6979166666666666,16.75,1,42,118.84,0.88,
2,0,16.833333333333332,0.7013888888888888,16.833333333333332,13,42,71.69,0.94,
2,0,16.916666666666668,0.7048611111111112,16.916666666666668,28,44,84.63,0.75,Some IBI data discounted
2,0,17.0,0.7083333333333334,17.0,122,45,42.36,1.0,
2,0,17.083333333333332,0.7118055555555556,17.083333333333332,1110,50,55.26,1.0,
2,0,17.166666666666668,0.7152777777777778,17.166666666666668,154,42,110.04,0.88,
2,0,17.25,0.71875,17.25,65,40,56.08,1.0,
2,0,17.333333333333332,0.7222222222222222,17.333333333333332,25,42,88.81,0.94,
2,0,17.416666666666668,0.7256944444444444,17.416666666666668,61,43,48.14,1.0,
2,0,17.5,0.7291666666666666,17.5,13,44,61.36,0.94,
2,0,17.583333333333332,0.7326388888888888,17.583333333333332,22,43,58.93,1.0,
2,0,17.666666666666668,0.7361111111111112,17.666666666666668,417,50,122.33,0.88,Some IBI data discounted
2,0,17.75,0.7395833333333334,17.75,306,51,81.46,0.94,
2,0,17.833333333333332,0.7430555555555556,17.833333333333332,168,49,35.67,1.0,
2,0,17.916666666666668,0.7465277777777778,17.916666666666668,4050,62,96.62,0.75,
2,0,18.0,0.75,18.0,232,49,67.83,0.94,
2,0,18.08333333333333,0.7534722222222222,18.08333333333333,2995,60,171.86,0.81,Some IBI data discounted
2,0,18.166666666666668,0.7569444444444444,18.166666666666668,618,49,97.19,0.88,Some IBI data discounted
2,0,18.25,0.7604166666666666,18.25,6,45,51.9,1.0,
2,0,18.33333333333333,0.7638888888888888,18.33333333333333,15,46,83.26,0.88,Some IBI data discounted
2,0,18.416666666666668,0.7673611111111112,18.416666666666668,19,46,80.72,0.88,Some IBI data discounted
2,0,18.5,0.7708333333333334,18.5,20,46,74.45,0.88,
2,0,18.58333333333333,0.7743055555555556,18.58333333333333,8,44,162.68,0.81,
2,0,18.666666666666668,0.7777777777777778,18.666666666666668,15,45,42.38,1.0,
2,0,18.75,0.78125,18.75,3,45,38.34,1.0,
2,0,18.83333333333333,0.7847222222222222,18.83333333333333,3,49,26.82,1.0,
2,0,18.916666666666668,0.7881944444444444,18.916666666666668,3,51,21.82,1.0,
2,0,19.0,0.7916666666666666,19.0,85,53,26.0,1.0,
2,0,19.08333333333333,0.7951388888888888,19.08333333333333,1318,57,45.63,0.94,Some IBI data discounted
2,0,19.166666666666668,0.7986111111111112,19.166666666666668,1513,63,135.48,0.81,
2,0,19.25,0.8020833333333334,19.25,3,46,39.55,1.0,
2,0,19.33333333333333,0.8055555555555556,19.33333333333333,2,46,32.9,1.0,
2,0,19.416666666666668,0.8090277777777778,19.416666666666668,138,46,129.0,0.88,
2,0,19.5,0.8125,19.5,742,54,73.31,0.88,
2,0,19.58333333333333,0.8159722222222222,19.58333333333333,1773,58,106.58,0.88,Some IBI data discounted
2,0,19.666666666666668,0.8194444444444444,19.666666666666668,1905,66,161.33,0.81,Some IBI data discounted
2,0,19.75,0.8229166666666666,19.75,354,57,50.63,0.88,Some IBI data discounted
2,0,19.83333333333333,0.8263888888888888,19.83333333333333,141,53,42.93,0.94,
2,0,19.916666666666668,0.8298611111111112,19.916666666666668,132,48,141.13,0.81,Some IBI data discounted
2,0,20.0,0.8333333333333334,20.0,1,48,29.12,1.0,
2,0,20.08333333333333,0.8368055555555556,20.08333333333333,105,48,105.94,0.81,Some IBI data discounted
2,0,20.166666666666668,0.8402777777777778,20.166666666666668,61,55,51.51,0.88,
2,0,20.25,0.84375,20.25,50,52,28.12,1.0,
2,0,20.33333333333333,0.8472222222222222,20.33333333333333,67,56,23.32,1.0,
2,0,20.416666666666668,0.8506944444444444,20.416666666666668,2,55,18.74,1.0,
2,0,20.5,0.8541666666666666,20.5,4,54,19.19,1.0,
2,0,20.58333333333333,0.8576388888888888,20.58333333333333,2,51,28.63,0.88,Some IBI data discounted
2,0,20.666666666666668,0.8611111111111112,20.666666666666668,0,49,29.66,1.0,
2,0,20.75,0.8645833333333334,20.75,144,54,116.3,0.88,Some IBI data discounted
2,0,20.83333333333333,0.8680555555555556,20.83333333333333,251,56,144.61,0.75,Some IBI data discounted
2,0,20.916666666666668,0.8715277777777778,20.916666666666668,151,52,55.61,0.94,
2,0,21.0,0.875,21.0,81,53,44.93,1.0,
2,0,21.08333333333333,0.8784722222222222,21.08333333333333,12,49,35.19,1.0,
2,0,21.166666666666668,0.8819444444444444,21.166666666666668,2,46,34.73,1.0,
2,0,21.25,0.8854166666666666,21.25,5,46,36.24,1.0,
2,0,21.33333333333333,0.8888888888888888,21.33333333333333,0,44,40.57,1.0,
2,0,21.416666666666668,0.8923611111111112,21.416666666666668,0,45,39.58,1.0,
2,0,21.5,0.8958333333333334,21.5,13,45,46.48,1.0,
2,0,21.58333333333333,0.8993055555555556,21.58333333333333,6,42,100.15,0.75,Some IBI data discounted
2,0,21.666666666666668,0.9027777777777778,21.666666666666668,0,42,74.94,0.94,
2,0,21.75,0.90625,21.75,0,42,56.44,1.0,
2,0,21.83333333333333,0.9097222222222222,21.83333333333333,25,44,129.78,0.88,
2,0,21.916666666666668,0.9131944444444444,21.916666666666668,0,40,63.58,1.0,
2,0,22.0,0.9166666666666666,22.0,0,40,52.45,1.0,
2,0,22.08333333333333,0.9201388888888888,22.08333333333333,0,40,61.76,1.0,
2,0,22.166666666666668,0.9236111111111112,22.166666666666668,0,41,58.59,1.0,
2,0,22.25,0.9270833333333334,22.25,1,43,53.6,1.0,
2,0,22.33333333333333,0.9305555555555556,22.33333333333333,13,45,84.21,0.94,
2,0,22.416666666666668,0.9340277777777778,22.416666666666668,0,44,51.16,1.0,
2,0,22.5,0.9375,22.5,0,43,79.48,1.0,
2,0,22.58333333333333,0.9409722222222222,22.58333333333333,0,44,105.64,0.88,
2,0,22.666666666666668,0.9444444444444444,22.666666666666668,0,43,87.76,0.94,
2,0,22.75,0.9479166666666666,22.75,9,47,56.39,1.0,
2,0,22.83333333333333,0.9513888888888888,22.83333333333333,2,45,49.19,1.0,
2,0,22.916666666666668,0.9548611111111112,22.916666666666668,283,55,82.66,0.88,Some IBI data discounted
2,0,23.0,0.9583333333333334,23.0,295,58,160.37,0.75,Some IBI data discounted
2,0,23.08333333333333,0.9618055555555556,23.08333333333333,17,46,83.57,0.88,Some IBI data discounted
2,0,23.166666666666668,0.9652777777777778,23.166666666666668,1,45,87.45,0.88,Some IBI data discounted
2,0,23.25,0.96875,23.25,0,44,43.3,1.0,
2,0,23.33333333333333,0.9722222222222222,23.33333333333333,191,48,272.48,0.44,
2,0,23.416666666666668,0.9756944444444444,23.416666666666668,0,42,94.63,0.94,
2,0,23.5,0.9791666666666666,23.5,0,41,57.39,1.0,
2,0,23.58333333333333,0.9826388888888888,23.58333333333333,0,41,69.5,1.0,
2,0,23.666666666666668,0.9861111111111112,23.666666666666668,0,45,53.36,1.0,
2,0,23.75,0.9895833333333334,23.75,0,46,63.6,1.0,Some IBI data discounted
2,0,23.83333333333333,0.9930555555555556,23.83333333333333,0,46,49.04,0.94,
