weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,0,10.0,0.4166666666666667,10.0,32,0,128.72,0.06,Some IBI data discounted
1,0,10.083333333333334,0.4201388888888889,10.083333333333334,0,0,0.0,0.94,Invalid data
1,0,10.166666666666666,0.4236111111111111,10.166666666666666,0,0,0.0,0.94,Invalid data
1,0,10.25,0.4270833333333333,10.25,0,0,0.0,0.94,Invalid data
1,0,10.333333333333334,0.4305555555555556,10.333333333333334,0,0,56.26,0.94,Some IBI data discounted
1,0,10.416666666666666,0.4340277777777778,10.416666666666666,0,0,0.0,0.94,Invalid data
1,0,10.5,0.4375,10.5,60,79,620.26,0.06,Invalid data
1,0,10.583333333333334,0.4409722222222222,10.583333333333334,0,90,638.3,0.13,Invalid data
1,0,10.666666666666666,0.4444444444444444,10.666666666666666,3,79,826.74,0.13,Invalid data
1,0,10.75,0.4479166666666667,10.75,39,104,843.81,0.13,Invalid data
1,0,10.833333333333334,0.4513888888888889,10.833333333333334,286,0,782.24,0.0,Invalid data
1,0,10.916666666666666,0.4548611111111111,10.916666666666666,74,56,153.25,0.56,Some IBI data discounted
1,0,11.0,0.4583333333333333,11.0,163,58,58.21,0.94,
1,0,11.083333333333334,0.4618055555555556,11.083333333333334,643,64,40.89,1.0,
1,0,11.166666666666666,0.4652777777777778,11.166666666666666,603,64,139.4,0.88,
1,0,11.25,0.46875,11.25,19,58,756.31,0.0,Invalid data
1,0,11.333333333333334,0.4722222222222222,11.333333333333334,69,55,646.08,0.19,Invalid data
1,0,11.416666666666666,0.4756944444444444,11.416666666666666,165,56,57.96,0.88,Some IBI data discounted
1,0,11.5,0.4791666666666667,11.5,240,56,49.53,0.94,
1,0,11.583333333333334,0.4826388888888889,11.583333333333334,282,54,103.04,0.94,
1,0,11.666666666666666,0.4861111111111111,11.666666666666666,2,50,50.31,1.0,
1,0,11.75,0.4895833333333333,11.75,14,53,44.97,0.94,
1,0,11.833333333333334,0.4930555555555556,11.833333333333334,6,54,51.55,0.94,
1,0,11.916666666666666,0.4965277777777778,11.916666666666666,12,53,86.85,0.88,Some IBI data discounted
1,0,12.0,0.5,12.0,15,53,48.65,1.0,
1,0,12.083333333333334,0.5034722222222222,12.083333333333334,608,62,90.94,0.88,
1,0,12.166666666666666,0.5069444444444444,12.166666666666666,1050,62,45.21,1.0,
1,0,12.25,0.5104166666666666,12.25,431,61,35.65,1.0,
1,0,12.333333333333334,0.5138888888888888,12.333333333333334,1057,65,194.99,0.63,
1,0,12.416666666666666,0.5173611111111112,12.416666666666666,558,67,48.25,0.94,
1,0,12.5,0.5208333333333334,12.5,65,62,50.28,0.81,
1,0,12.583333333333334,0.5243055555555556,12.583333333333334,39,62,51.43,0.88,
1,0,12.666666666666666,0.5277777777777778,12.666666666666666,41,58,59.77,0.81,
1,0,12.75,0.53125,12.75,58,58,278.47,0.81,
1,0,12.833333333333334,0.5347222222222222,12.833333333333334,49,57,329.85,0.63,Invalid data
1,0,12.916666666666666,0.5381944444444444,12.916666666666666,144,61,373.94,0.25,Invalid data
1,0,13.0,0.5416666666666666,13.0,127,57,795.99,0.06,Invalid data
1,0,13.083333333333334,0.5451388888888888,13.083333333333334,243,64,762.42,0.0,Invalid data
1,0,13.166666666666666,0.5486111111111112,13.166666666666666,204,68,574.64,0.13,Invalid data
1,0,13.25,0.5520833333333334,13.25,201,66,292.7,0.38,
1,0,13.333333333333334,0.5555555555555556,13.333333333333334,525,69,142.4,0.31,Some IBI data discounted
1,0,13.416666666666666,0.5590277777777778,13.416666666666666,297,67,92.16,0.69,Some IBI data discounted
1,0,13.5,0.5625,13.5,808,77,336.32,0.19,Invalid data
1,0,13.583333333333334,0.5659722222222222,13.583333333333334,6,0,648.22,0.08,Invalid data
1,0,13.666666666666666,0.5694444444444444,13.666666666666666,107,0,803.66,0.06,Invalid data
1,0,13.75,0.5729166666666666,13.75,807,88,757.3,0.06,Invalid data
1,0,13.833333333333334,0.5763888888888888,13.833333333333334,9,61,733.77,0.13,Invalid data
1,0,13.916666666666666,0.5798611111111112,13.916666666666666,152,0,773.49,0.06,Invalid data
1,0,14.0,0.5833333333333334,14.0,372,68,667.21,0.13,Invalid data
1,0,14.083333333333334,0.5868055555555556,14.083333333333334,0,0,844.65,0.13,Invalid data
1,0,14.166666666666666,0.5902777777777778,14.166666666666666,10,79,792.55,0.0,Invalid data
1,0,14.25,0.59375,14.25,9,58,848.33,0.13,Invalid data
1,0,14.333333333333334,0.5972222222222222,14.333333333333334,13,59,897.44,0.13,Invalid data
1,0,14.416666666666666,0.6006944444444444,14.416666666666666,138,70,369.39,0.19,Invalid data
1,0,14.5,0.6041666666666666,14.5,86,71,566.83,0.19,Invalid data
1,0,14.583333333333334,0.6076388888888888,14.583333333333334,92,69,636.27,0.06,Invalid data
1,0,14.666666666666666,0.6111111111111112,14.666666666666666,9,0,822.28,0.0,Invalid data
1,0,14.75,0.6145833333333334,14.75,35,81,803.92,0.06,Invalid data
1,0,14.833333333333334,0.6180555555555556,14.833333333333334,20,110,745.37,0.06,Invalid data
1,0,14.916666666666666,0.6215277777777778,14.916666666666666,69,57,771.91,0.0,Invalid data
1,0,15.0,0.625,15.0,223,73,668.57,0.06,Invalid data
1,0,15.083333333333334,0.6284722222222222,15.083333333333334,325,67,738.14,0.06,Invalid data
1,0,15.166666666666666,0.6319444444444444,15.166666666666666,100,70,743.61,0.06,Invalid data
1,0,15.25,0.6354166666666666,15.25,31,0,727.74,0.13,Invalid data
1,0,15.333333333333334,0.6388888888888888,15.333333333333334,91,86,796.13,0.13,Invalid data
